"UHH_ThetaEvolve:evolve:Total energy","UHH_ThetaEvolve:evolve:Energy calc count","UHH_ThetaEvolve:evolve:Max dm/dt","UHH_ThetaEvolve:evolve:dE/dt","UHH_ThetaEvolve:evolve:Delta E","UHH_ThetaEvolve:evolve:Temperature","Oxs_CubicAnisotropy::Energy","Oxs_UniformExchange::Energy","Oxs_UniformExchange::Max Spin Ang","Oxs_UniformExchange::Stage Max Spin Ang","Oxs_UniformExchange::Run Max Spin Ang","Oxs_ScriptUZeeman::Energy","Oxs_ScriptUZeeman::B","Oxs_ScriptUZeeman::Bx","Oxs_ScriptUZeeman::By","Oxs_ScriptUZeeman::Bz","Oxs_Demag::Energy","Oxs_TimeDriver::Iteration","Oxs_TimeDriver::Stage iteration","Oxs_TimeDriver::Stage","Oxs_TimeDriver::mx","Oxs_TimeDriver::my","Oxs_TimeDriver::mz","Oxs_TimeDriver::Last time step","Oxs_TimeDriver::Simulation time"
4.9507512199121404e-16,1530006,2646369.7986555742,-0.00018964957620666337,1.3242092887378407e-20,100,-3.9339493401323031e-20,4.9511872664372726e-16,179.73520614547954,179.99921571328633,179.99921571328633,-7.4657210142188595e-21,498.66563015699842,498.66563015699842,0,0,3.2005619023510129e-21,1530000,1530000,0,0.0069209489595062693,-0.0041265419432070681,0.0021646046910261448,1.0000000000000001e-15,1.5299999999500198e-09
4.9519073020631428e-16,1530506,2604868.0285982634,-0.00019036613341910763,2.368088172562221e-21,100,-3.9533172262701856e-20,4.9523403579965196e-16,179.52248571129783,179.99921571328633,179.99921571328633,-6.9166340146447413e-21,498.66563015699842,498.66563015699842,0,0,3.1442129396454777e-21,1530500,1530500,0,0.0064119287200487271,-0.0051619752032119534,0.0020976821821170576,1.0000000000000001e-15,1.5304999999499724e-09
4.9469420946373402e-16,1531006,2582679.7839858569,-0.00019040731992847398,-3.1251459339093015e-20,100,-3.9440599433994129e-20,4.9473825781024139e-16,179.67021587363658,179.99921571328633,179.99921571328633,-7.7719513159102988e-21,498.66563015699842,498.66563015699842,0,0,3.1642042425394312e-21,1531000,1531000,0,0.0072048337020280094,-0.0051620402424395265,0.0017953706815535902,1.0000000000000001e-15,1.530999999949925e-09
4.9496232661299231e-16,1531506,2629362.8480584389,-0.00019113920452262231,7.0294234906165845e-21,100,-3.8765890651145659e-20,4.9500732982562665e-16,179.52464462850344,179.99921571328633,179.99921571328633,-9.3439160005100314e-21,498.66563015699842,498.66563015699842,0,0,3.1065940172495404e-21,1531500,1531500,0,0.0086620924621049807,-0.0045848371186291391,0.0026284422266856975,1.0000000000000001e-15,1.5314999999498775e-09
4.9544076820260013e-16,1532006,2630381.0217445944,-0.00019127832605805769,9.8077576388127301e-21,100,-3.9350042492371834e-20,4.9548629361078771e-16,179.59472927210922,179.99921571328633,179.99921571328633,-9.2085846706399362e-21,498.66563015699842,498.66563015699842,0,0,3.0332189754715201e-21,1532000,1532000,0,0.0085366362302327775,-0.0050497537668939552,0.0034153860538203348,1.0000000000000001e-15,1.5319999999498301e-09
4.946713919949996e-16,1532506,2602767.8206298971,-0.00019031702569404199,1.9269164306154665e-20,100,-3.8987332581728232e-20,4.9471614537844693e-16,176.51612615260424,179.99921571328633,179.99921571328633,-8.6987204547885077e-21,498.66563015699842,498.66563015699842,0,0,2.932669589239451e-21,1532500,1532500,0,0.0080639766964160503,-0.0059234166363654733,0.0041214352854914435,1.0000000000000001e-15,1.5324999999497827e-09
4.9535681710601359e-16,1533006,2571670.973989482,-0.00018938418993727374,3.8392491146931392e-21,100,-3.9538945828379937e-20,4.954021261200564e-16,177.97445236243632,179.99921571328633,179.99921571328633,-8.8583649014651958e-21,498.66563015699842,498.66563015699842,0,0,3.088296686999061e-21,1533000,1533000,0,0.0082119719221971366,-0.0055134361356392906,0.0041538956910508809,1.0000000000000001e-15,1.5329999999497353e-09
4.9480910086466374e-16,1533506,2603474.3043692652,-0.00018914769595700331,3.0648829374545768e-20,100,-3.9204304671663542e-20,4.9485473453481965e-16,178.24543248708139,179.99921571328633,179.99921571328633,-9.4498703989429042e-21,498.66563015699842,498.66563015699842,0,0,3.0205049147928443e-21,1533500,1533500,0,0.0087603153909007973,-0.0059861341652559441,0.0035031081694108994,1.0000000000000001e-15,1.5334999999496879e-09
4.9408465456086685e-16,1534006,2622208.5044792686,-0.00018956433542333348,-1.9206145559448485e-20,100,-3.8898962052243502e-20,4.9413021830889192e-16,178.30207004759637,179.99921571328633,179.99921571328633,-9.6901115863821418e-21,498.66563015699842,498.66563015699842,0,0,3.0253256135303992e-21,1534000,1534000,0,0.008983026230627,-0.007089850526061983,0.0047183824082608307,1.0000000000000001e-15,1.5339999999496405e-09
4.9447860142660777e-16,1534506,2586692.2798745567,-0.000189148383337278,3.0937251952401923e-20,100,-3.8802281760716532e-20,4.9452331422548935e-16,179.25674111016662,179.99921571328633,179.99921571328633,-9.0019460328363906e-21,498.66563015699842,498.66563015699842,0,0,3.0914289119652339e-21,1534500,1534500,0,0.0083450759693314436,-0.0071394601102534906,0.0034457754058036809,1.0000000000000001e-15,1.5344999999495931e-09
4.9465782127193155e-16,1535006,2620861.6011052094,-0.00018825351651819444,3.1955849302282384e-20,100,-3.9443075853554029e-20,4.947012882996183e-16,178.80477861445763,179.99921571328633,179.99921571328633,-7.1512771746089331e-21,498.66563015699842,498.66563015699842,0,0,3.1273253413323722e-21,1535000,1535000,0,0.0066294500191592326,-0.0060599920970590016,0.0028877022604091433,1.0000000000000001e-15,1.5349999999495457e-09
4.9524833711796868e-16,1535506,2602255.6285940488,-0.00018784030097274547,3.5075958609885577e-21,100,-3.980659246314053e-20,4.9529047415042641e-16,179.59884838990192,179.99921571328633,179.99921571328633,-5.5662913827248812e-21,498.66563015699842,498.66563015699842,0,0,3.2358513881459985e-21,1535500,1535500,0,0.0051601202991924649,-0.0070251155401362033,0.0037283947560202372,1.0000000000000001e-15,1.5354999999494983e-09
4.9554014211144048e-16,1536006,2698162.0952174733,-0.00018967276054116094,-3.7895071027388712e-21,100,-4.0396597146231821e-20,4.9558235790715737e-16,179.25473114222893,179.99921571328633,179.99921571328633,-4.9636201364862194e-21,498.66563015699842,498.66563015699842,0,0,3.1444215659089573e-21,1536000,1536000,0,0.0046014258440104641,-0.0066696578186592349,0.0044200327318437583,1.0000000000000001e-15,1.5359999999494509e-09
4.9517779132521305e-16,1536506,2642758.3867160734,-0.00019059336092504224,2.524393165060377e-20,100,-3.8872169062387725e-20,4.9522002284659943e-16,178.78436236212033,179.99921571328633,179.99921571328633,-6.4293208341421864e-21,498.66563015699842,498.66563015699842,0,0,3.0699685100627293e-21,1536500,1536500,0,0.0059601746773876845,-0.0056888192919359159,0.0029735361491784835,1.0000000000000001e-15,1.5364999999494034e-09
4.949928116154744e-16,1537006,2757795.0340842712,-0.00018989018540205426,-1.334370886553562e-20,100,-3.9588940264789265e-20,4.9503686860124314e-16,178.78149926536577,179.99921571328633,179.99921571328633,-7.5338870809849701e-21,498.66563015699842,498.66563015699842,0,0,3.0658415770170939e-21,1537000,1537000,0,0.0069841409630595867,-0.0057666951942054248,0.0025498035751634817,1.0000000000000001e-15,1.536999999949356e-09
4.9465543937983214e-16,1537506,2645611.5474203415,-0.00018987902642749352,2.7713913713993089e-20,100,-3.9476807571612762e-20,4.9469881511930816e-16,178.41407473365192,179.99921571328633,179.99921571328633,-6.9080557119626309e-21,498.66563015699842,498.66563015699842,0,0,3.0091238075868342e-21,1537500,1537500,0,0.0064039763742660466,-0.005693879244078253,0.0030601891464560379,1.0000000000000001e-15,1.5374999999493086e-09
4.9525465899826366e-16,1538006,2634228.5667820158,-0.00018978382338653474,-8.2557141505866124e-21,100,-3.9476812516117968e-20,4.952992375735899e-16,178.56189800865903,179.99921571328633,179.99921571328633,-8.1511602209379129e-21,498.66563015699842,498.66563015699842,0,0,3.0493974108301748e-21,1538000,1538000,0,0.0075563718149159603,-0.0068683168717704104,0.0031793758297104543,1.0000000000000001e-15,1.5379999999492612e-09
4.9464512962467906e-16,1538506,2595718.4162744475,-0.00018930099690766134,2.7310445953359932e-20,100,-3.9296110263864164e-20,4.9468845626931333e-16,178.574576163367,179.99921571328633,179.99921571328633,-7.2372703316216295e-21,498.66563015699842,498.66563015699842,0,0,3.2067359611582214e-21,1538500,1538500,0,0.0067091682740227756,-0.0090278848258973539,0.0027949593132907506,1.0000000000000001e-15,1.5384999999492138e-09
4.9472404639143097e-16,1539006,2673719.9307340328,-0.00019087657907312339,3.3102060828969256e-21,100,-3.8492155066918572e-20,4.9476546330322565e-16,177.80809628682394,179.99921571328633,179.99921571328633,-6.1382956619463693e-21,498.66563015699842,498.66563015699842,0,0,3.2135389342292071e-21,1539000,1539000,0,0.0056903855493366032,-0.009241319455694598,0.0023910767772308324,1.0000000000000001e-15,1.5389999999491664e-09
4.9535756018096437e-16,1539506,2661359.2348505841,-0.00019061854448390811,1.0192306348184586e-20,100,-3.950445316459326e-20,4.9539984269564544e-16,178.85483725860621,179.99921571328633,179.99921571328633,-5.940558002715479e-21,498.66563015699842,498.66563015699842,0,0,3.1624964862606327e-21,1539500,1539500,0,0.0055070767645182556,-0.0087214014504669972,0.0017313440955206631,1.0000000000000001e-15,1.539499999949119e-09
4.9538255022963278e-16,1540006,2641194.5701194829,-0.00019045025920231073,-7.8788356364743001e-21,100,-3.831519670978665e-20,4.9542420922740344e-16,178.88103149856846,179.99921571328633,179.99921571328633,-6.2616803141975066e-21,498.66563015699842,498.66563015699842,0,0,2.9178792533591814e-21,1540000,1540000,0,0.0058047668500830563,-0.0093251245390542758,0.0013507573939485157,1.0000000000000001e-15,1.5399999999490716e-09
4.9563331979960332e-16,1540506,2621173.6683363593,-0.00019041127663064168,1.1152696095369845e-20,100,-3.9495708671613441e-20,4.9567501183839065e-16,179.16742887748072,179.99921571328633,179.99921571328633,-5.0481717729350034e-21,498.66563015699842,498.66563015699842,0,0,2.8518416571571905e-21,1540500,1540500,0,0.0046798077657552329,-0.0066226926889761534,0.0018354031620707663,1.0000000000000001e-15,1.5404999999490242e-09
4.9613319852337264e-16,1541006,2652639.5100461119,-0.00018973322886469367,6.0353663415366806e-21,100,-3.9089775696545463e-20,4.9617416139780095e-16,178.55703829154351,179.99921571328633,179.99921571328633,-4.8543303411277213e-21,498.66563015699842,498.66563015699842,0,0,2.981231609360363e-21,1541000,1541000,0,0.0045001109014844252,-0.0056775651733351872,0.0005150731611408215,1.0000000000000001e-15,1.5409999999489768e-09
4.9602503705098146e-16,1541506,2590437.5782567118,-0.00018959685180054524,-1.805273404009565e-20,100,-3.8529464690561197e-20,4.9606534435505951e-16,178.92519954428138,179.99921571328633,179.99921571328633,-4.8376850528507709e-21,498.66563015699842,498.66563015699842,0,0,3.0598456653452541e-21,1541500,1541500,0,0.0044846802163085835,-0.0043121163131603444,0.00022014908023501738,1.0000000000000001e-15,1.5414999999489294e-09
4.9583699915103029e-16,1542006,2662284.0080812303,-0.00018986843718637447,-4.0493227559154289e-20,100,-3.8529307748209169e-20,4.9587584882615381e-16,177.99886822801739,179.99921571328633,179.99921571328633,-3.4815734926310251e-21,498.66563015699842,498.66563015699842,0,0,3.1612061172900862e-21,1542000,1542000,0,0.0032275238246081773,-0.0036300746606441718,0.00054136767454474738,1.0000000000000001e-15,1.5419999999488819e-09
4.9533776079014782e-16,1542506,2645675.1342525329,-0.00019066103591559874,-2.6748743638803186e-20,100,-3.8569131655631334e-20,4.9537481177293907e-16,179.41402330668629,179.99921571328633,179.99921571328633,-1.6287068876414899e-21,498.66563015699842,498.66563015699842,0,0,3.1468557520020578e-21,1542500,1542500,0,0.001509860496781834,-0.0049864227736179292,0.00086715129125947924,1.0000000000000001e-15,1.5424999999488345e-09
4.9471289540275913e-16,1543006,2699082.2305279006,-0.00018966221535000817,-2.3118520845634331e-20,100,-3.7935849379541235e-20,4.9474918038115851e-16,178.76352367363802,179.99921571328633,179.99921571328633,-1.4627601345714601e-21,498.66563015699842,498.66563015699842,0,0,3.1136311147964801e-21,1543000,1543000,0,0.001356022842547755,-0.0063358549344144956,-2.5917890519900733e-05,1.0000000000000001e-15,1.5429999999487871e-09
4.9430576918091213e-16,1543506,2733423.4411821277,-0.00018844251828319683,1.6986588073733838e-20,100,-3.8248966749645825e-20,4.9434265594654935e-16,179.60523324404011,179.99921571328633,179.99921571328633,-1.605452324899875e-21,498.66563015699842,498.66563015699842,0,0,2.9676534374154377e-21,1543500,1543500,0,0.0014883028144757531,-0.0077559151288388089,5.2889454984987011e-05,1.0000000000000001e-15,1.5434999999487397e-09
4.9468058155848473e-16,1544006,2667499.1393521247,-0.00018889430956451559,-2.0888626448512138e-21,100,-4.0254103396055551e-20,4.9471845446831107e-16,179.68819497885937,179.99921571328633,179.99921571328633,-7.7362844902054971e-22,498.66563015699842,498.66563015699842,0,0,3.1548220187251733e-21,1544000,1544000,0,0.00071717694769142374,-0.0079045169744420083,-0.00053746944456056235,1.0000000000000001e-15,1.5439999999486923e-09
4.95041497128467e-16,1544506,2561121.16917146,-0.00018873898138905055,-5.6585604405136773e-21,100,-3.9705994686632394e-20,4.9507761656654699e-16,178.46209045134358,179.99921571328633,179.99921571328633,3.9359369205518172e-22,498.66563015699842,498.66563015699842,0,0,3.1929629147140207e-21,1544500,1544500,0,-0.00036487324510378236,-0.0071872033173701645,-0.0017914877504066346,1.0000000000000001e-15,1.5444999999486449e-09
4.9494387515587014e-16,1545006,2608488.6364462166,-0.00018896059378908922,3.051435349924214e-20,100,-3.9260445378014739e-20,4.9498057339583765e-16,178.61440733260147,179.99921571328633,179.99921571328633,-5.1441459278595859e-22,498.66563015699842,498.66563015699842,0,0,3.0766200033510091e-21,1545000,1545000,0,0.00047687787072623494,-0.0062624523541930013,-0.0017337116135870535,1.0000000000000001e-15,1.5449999999485975e-09
4.9498479346180015e-16,1545506,2765265.5872320407,-0.00018979473323987576,-6.7063113219029109e-21,100,-3.8113560970226388e-20,4.9502035641466657e-16,179.40186398612894,179.99921571328633,179.99921571328633,-5.2374490213506567e-22,498.66563015699842,498.66563015699842,0,0,3.0743530058941284e-21,1545500,1545500,0,0.00048552734941136191,-0.0063239800874042061,-0.0028030432831046481,1.0000000000000001e-15,1.5454999999485501e-09
4.9542009077988767e-16,1546006,2687209.38750656,-0.00018914401283146213,4.783937781185009e-21,100,-3.9342773350702365e-20,4.9545822608218463e-16,179.83141784881778,179.99921571328633,179.99921571328633,-1.8754835367074591e-21,498.66563015699842,498.66563015699842,0,0,3.0829545904209082e-21,1546000,1546000,0,0.0017386299069072247,-0.0067884656133000354,-0.0024803015080001765,1.0000000000000001e-15,1.5459999999485027e-09
4.9537195960656109e-16,1546506,2630548.4326046677,-0.00018956002250129894,2.3539621412821993e-20,100,-3.9367879748788762e-20,4.954106275284328e-16,179.61849855142097,179.99921571328633,179.99921571328633,-2.1844979457954502e-21,498.66563015699842,498.66563015699842,0,0,2.8844558227830248e-21,1546500,1546500,0,0.0020250956011083291,-0.0085789603933975472,-0.00058011777189324821,1.0000000000000001e-15,1.5464999999484553e-09
4.9561226568855948e-16,1547006,2633266.3770495239,-0.00019054818643388682,1.1907461815136107e-20,100,-3.9006028028377062e-20,4.9565179006451014e-16,178.33617009253379,179.99921571328633,179.99921571328633,-3.3777184648071809e-21,498.66563015699842,498.66563015699842,0,0,2.8593705424491162e-21,1547000,1547000,0,0.0031312470758001281,-0.0090808498621163091,0.00034976541989711885,1.0000000000000001e-15,1.5469999999484078e-09
4.9552112798521435e-16,1547506,2630029.6834930386,-0.00018962676205400597,-1.0624555848474339e-20,100,-3.9043124246158309e-20,4.9556135472684356e-16,179.01622937426373,179.99921571328633,179.99921571328633,-4.2454346452982612e-21,498.66563015699842,498.66563015699842,0,0,3.0618172622239848e-21,1547500,1547500,0,0.0039356461934578705,-0.0088863979768849903,9.3780956837465932e-06,1.0000000000000001e-15,1.5474999999483604e-09
4.9522463824765608e-16,1548006,2727250.2981519951,-0.00019053736000867677,3.4745617006844009e-21,100,-3.9006936486958884e-20,4.952662637347059e-16,178.14609145181251,179.99921571328633,179.99921571328633,-5.7314666967907938e-21,498.66563015699842,498.66563015699842,0,0,3.1129161338962649e-21,1548000,1548000,0,0.0053132428061604337,-0.0071603559111796406,0.00056793392462489354,1.0000000000000001e-15,1.547999999948313e-09
4.9502558599323365e-16,1548506,2700624.5502184345,-0.00019116953568229939,1.6407501225809665e-20,100,-3.8894545124006419e-20,4.9506720740217127e-16,179.01183834157283,179.99921571328633,179.99921571328633,-5.8614856388143532e-21,498.66563015699842,498.66563015699842,0,0,3.1346218251643384e-21,1548500,1548500,0,0.0054337742939832663,-0.005862226028926317,0.0002359367747704688,1.0000000000000001e-15,1.5484999999482656e-09
4.9533347642233383e-16,1549006,2642151.4854980758,-0.00019114878109960297,2.4027847523809245e-20,100,-3.9306012560680381e-20,4.9537477042537188e-16,178.5321356673056,179.99921571328633,179.99921571328633,-5.2021687930745734e-21,498.66563015699842,498.66563015699842,0,0,3.2141783157325779e-21,1549000,1549000,0,0.0048225676564974907,-0.0055214153285770276,-0.0015303444365446024,1.0000000000000001e-15,1.5489999999482182e-09
4.9503856150770204e-16,1549506,2671812.1572581474,-0.00018994820099691345,3.5621911570013242e-20,100,-3.769393668767798e-20,4.9507875957647081e-16,177.94303430547592,179.99921571328633,179.99921571328633,-5.5214083598140708e-21,498.66563015699842,498.66563015699842,0,0,3.0172762787676635e-21,1549500,1549500,0,0.0051185123807981799,-0.0048770872675177454,-0.0011482809853981888,1.0000000000000001e-15,1.5494999999481708e-09
4.9481055990492308e-16,1550006,2632959.8738677264,-0.00018977237372013559,-3.8912893374276683e-20,100,-3.8409984056059699e-20,4.9485052302109326e-16,179.19665519179514,179.99921571328633,179.99921571328633,-4.626538685848478e-21,498.66563015699842,498.66563015699842,0,0,3.0734065717094526e-21,1550000,1550000,0,0.004288941154237438,-0.0036107941062095651,-0.0016606530586103208,1.0000000000000001e-15,1.5499999999481234e-09
4.951798979798642e-16,1550506,2635884.9496516255,-0.00018912338780099054,-1.9247975353265621e-20,100,-3.9447846326393617e-20,4.952218717418778e-16,179.4119963009627,179.99921571328633,179.99921571328633,-5.6585408844446377e-21,498.66563015699842,498.66563015699842,0,0,3.1326251972328124e-21,1550500,1550500,0,0.0052456383746370674,-0.004229983116826346,-0.00076676937973922579,1.0000000000000001e-15,1.550499999948076e-09
4.9521265944277432e-16,1551006,2604408.5008120514,-0.00018889216156179657,-2.5559171678305984e-20,100,-3.9912035791688767e-20,4.9525529263653688e-16,177.63528565506505,179.99921571328633,179.99921571328633,-5.6824473903654187e-21,498.66563015699842,498.66563015699842,0,0,2.961289419428788e-21,1551000,1551000,0,0.0052678004279689212,-0.0040740626917879904,-0.0010286098646199811,1.0000000000000001e-15,1.5509999999480286e-09
4.956328040832546e-16,1551506,2635093.0031571421,-0.00018845631310705673,-1.3055078706078033e-20,100,-3.9232561072466955e-20,4.9567456409452188e-16,178.5515913415513,179.99921571328633,179.99921571328633,-5.4143435651134505e-21,498.66563015699842,498.66563015699842,0,0,2.8868933702649334e-21,1551500,1551500,0,0.0050192600811111527,-0.004006113455040909,-0.0022321460571553607,1.0000000000000001e-15,1.5514999999479812e-09
4.9531081727186163e-16,1552006,2640226.5483014649,-0.00018817882259908905,1.9069753058434939e-20,100,-3.8914390881352562e-20,4.9535131858395751e-16,178.75447354168239,179.99921571328633,179.99921571328633,-4.4355468629467587e-21,498.66563015699842,498.66563015699842,0,0,2.8486256484383659e-21,1552000,1552000,0,0.0041118859635239941,-0.0031256584313629752,-0.0030326958381694637,1.0000000000000001e-15,1.5519999999479338e-09
4.9495183356972591e-16,1552506,2596012.9275003071,-0.00018937281654819491,-1.2611940824651623e-20,100,-3.8533882012016204e-20,4.9499203337874935e-16,179.18634231322997,179.99921571328633,179.99921571328633,-4.7628465253603015e-21,498.66563015699842,498.66563015699842,0,0,3.0969195138648014e-21,1552500,1552500,0,0.0044153026400531002,-0.0035903122762138123,-0.0041638065933175209,1.0000000000000001e-15,1.5524999999478863e-09
4.9450809653775602e-16,1553006,2661049.9291446251,-0.00018924522156331226,-1.8514808236689963e-20,100,-3.8288680935613649e-20,4.9454796646987347e-16,178.75807894814474,179.99921571328633,179.99921571328633,-4.6861646404094521e-21,498.66563015699842,498.66563015699842,0,0,3.1049134585205656e-21,1553000,1553000,0,0.0043442162157341551,-0.0044286051504232801,-0.0035376137411283906,1.0000000000000001e-15,1.5529999999478389e-09
4.9435066367301015e-16,1553506,2610549.0774065964,-0.00018989828514560982,6.9685015768395628e-21,100,-3.8780308796002534e-20,4.9439156732332577e-16,178.26426990258682,179.99921571328633,179.99921571328633,-5.2497037055997607e-21,498.66563015699842,498.66563015699842,0,0,3.1263621859125806e-21,1553500,1553500,0,0.0048666339566920463,-0.003846468406751249,-0.0036338355782879555,1.0000000000000001e-15,1.5534999999477915e-09
4.9453834564290226e-16,1554006,2608681.0794049185,-0.00019038332222509767,2.6221391393575744e-20,100,-3.9510550195203313e-20,4.9458130754255925e-16,178.7234683565211,179.99921571328633,179.99921571328633,-6.6122592990896484e-21,498.66563015699842,498.66563015699842,0,0,3.1609098373700926e-21,1554000,1554000,0,0.0061297641619425603,-0.0056130994724010053,-0.0050910450329184629,1.0000000000000001e-15,1.5539999999477441e-09
4.9436821941956168e-16,1554506,2634596.6098596165,-0.00018947551401148505,1.6811560547057614e-20,100,-3.9182513562005482e-20,4.9441064786120596e-16,178.92148254907471,179.99921571328633,179.99921571328633,-6.4255513992320284e-21,498.66563015699842,498.66563015699842,0,0,3.1796233170072172e-21,1554500,1554500,0,0.0059566802973312037,-0.0064161149690952273,-0.00642583654404494,1.0000000000000001e-15,1.5544999999476967e-09
4.9503669356977137e-16,1555006,2688693.6925386139,-0.00018839782624153475,4.52894500928927e-20,100,-3.8600865895512217e-20,4.9507841123658871e-16,179.43972297736966,179.99921571328633,179.99921571328633,-6.2929022482146956e-21,498.66563015699842,498.66563015699842,0,0,3.1761013264132006e-21,1555000,1555000,0,0.0058337105262984568,-0.0065657265661891321,-0.0076633590783265326,1.0000000000000001e-15,1.5549999999476493e-09
4.952348573892444e-16,1555506,2683802.6476850775,-0.0001892051117082464,-8.4755583478606345e-21,100,-3.8713131800972633e-20,4.9527749533445503e-16,178.37086506757424,179.99921571328633,179.99921571328633,-7.0662744518529231e-21,498.66563015699842,498.66563015699842,0,0,3.1414610422220079e-21,1555500,1555500,0,0.0065506499267779343,-0.0061491556237787274,-0.0084438132755889107,1.0000000000000001e-15,1.5554999999476019e-09
4.9430722553835797e-16,1556006,2670052.4679396013,-0.00019097551671628881,-1.8368324897272571e-21,100,-3.8614561208565044e-20,4.9434765251540731e-16,179.9679642084262,179.99921571328633,179.99921571328633,-4.9024405091821863e-21,498.66563015699842,498.66563015699842,0,0,3.0900246684129994e-21,1556000,1556000,0,0.0045447104809361654,-0.0054348665888303491,-0.0077476676569150941,1.0000000000000001e-15,1.5559999999475545e-09
4.9439897090978598e-16,1556506,2633196.6697380277,-0.00018997091782992469,1.65438976818813e-20,100,-3.890718601172512e-20,4.9443945741263218e-16,179.1845963606213,179.99921571328633,179.99921571328633,-4.5653165022563316e-21,498.66563015699842,498.66563015699842,0,0,2.9859996677714634e-21,1556500,1556500,0,0.004232186340198207,-0.0046899202259727433,-0.0084675922463351688,1.0000000000000001e-15,1.5564999999475071e-09
4.9426276971202382e-16,1557006,2725221.0346665308,-0.00019076118554899702,1.5089940198513591e-20,100,-3.8137777819020519e-20,4.9430371407866064e-16,178.98333314261629,179.99921571328633,179.99921571328633,-5.9298117544966924e-21,498.66563015699842,498.66563015699842,0,0,3.1232229366188174e-21,1557000,1557000,0,0.0054971146677178636,-0.0041575328094344763,-0.0091989007965012897,1.0000000000000001e-15,1.5569999999474597e-09
4.9532713979192061e-16,1557506,2573796.6335901693,-0.00018958744123261567,9.8370729823083325e-21,100,-3.9432647930650044e-20,4.9537065586025891e-16,178.38293183458006,179.99921571328633,179.99921571328633,-7.0986634514738372e-21,498.66563015699842,498.66563015699842,0,0,3.0152430438493028e-21,1557500,1557500,0,0.0065806755080712711,-0.0024471135264238788,-0.0095013540701066376,1.0000000000000001e-15,1.5574999999474122e-09
4.9518080532050881e-16,1558006,2627616.4119364107,-0.00018974290132753348,-1.3460694685808859e-20,100,-3.9349040406695956e-20,4.9522362493910135e-16,178.42014846035875,179.99921571328633,179.99921571328633,-6.3832117905997479e-21,498.66563015699842,498.66563015699842,0,0,2.9126336047309688e-21,1558000,1558000,0,0.0059174302008232534,-0.0014609050722683369,-0.010070029173514237,1.0000000000000001e-15,1.5579999999473648e-09
4.9556158100943995e-16,1558506,2664332.4752485305,-0.00018885436668889986,-6.2666178082406639e-21,100,-3.9940184322514371e-20,4.9560327901686593e-16,178.71814886433796,179.99921571328633,179.99921571328633,-4.7530444169809755e-21,498.66563015699842,498.66563015699842,0,0,2.9952213135700958e-21,1558500,1558500,0,0.0044062157894113937,-0.0015995084456741438,-0.0091091860876118987,1.0000000000000001e-15,1.5584999999473174e-09
4.9556503530997135e-16,1559006,2654531.692439869,-0.00018900623557013976,-3.0940046480550313e-20,100,-3.7926116309654701e-20,4.9560449020781967e-16,179.59394988161333,179.99921571328633,179.99921571328633,-4.5738327140487408e-21,498.66563015699842,498.66563015699842,0,0,3.045051175414697e-21,1559000,1559000,0,0.0042400811258500376,-0.0013818723102465298,-0.0088688035083970794,1.0000000000000001e-15,1.55899999994727e-09
4.9522627168233822e-16,1559506,2758179.8519507246,-0.00019075128869811827,-3.2473321053571991e-21,100,-3.780320726912879e-20,4.9526498024617211e-16,178.87285890074358,179.99921571328633,179.99921571328633,-3.8979214280227822e-21,498.66563015699842,498.66563015699842,0,0,2.9925648632796658e-21,1559500,1559500,0,0.0036134909408122441,-0.00068335396752550051,-0.0094494531175976972,1.0000000000000001e-15,1.5594999999472226e-09
4.9546730994031294e-16,1560006,2629153.6671183887,-0.00019075457950818548,-3.7154914936728793e-20,100,-3.9503948023469425e-20,4.9550759185880605e-16,179.16232545355396,179.99921571328633,179.99921571328633,-3.9199590286436451e-21,498.66563015699842,498.66563015699842,0,0,3.141988559017783e-21,1560000,1560000,0,0.003633920462461462,0.00045677722854736924,-0.008786296417805161,1.0000000000000001e-15,1.5599999999471752e-09
4.9565998904138407e-16,1560506,2632792.9507467989,-0.00019006118829771002,1.8269973618062875e-20,100,-3.8026601723280741e-20,4.9569794332099143e-16,177.53909786417745,179.99921571328633,179.99921571328633,-3.1930034352742232e-21,498.66563015699842,498.66563015699842,0,0,3.2653255512187058e-21,1560500,1560500,0,0.0029600106621949975,0.0016279804230914295,-0.010037195107632164,1.0000000000000001e-15,1.5604999999471278e-09
4.95238571367496e-16,1561006,2673341.7830019873,-0.00019007092804475105,-5.2349398711217564e-21,100,-3.8565800247032242e-20,4.9527598297225461e-16,178.75630634562455,179.99921571328633,179.99921571328633,-2.1138066590300313e-21,498.66563015699842,498.66563015699842,0,0,3.2680021475119204e-21,1561000,1561000,0,0.0019595626423152598,0.0018695782822548989,-0.01055179852248145,1.0000000000000001e-15,1.5609999999470804e-09
4.9550539340504659e-16,1561506,2668756.0284525952,-0.00019024883820883352,2.090730365600681e-20,100,-3.963645052672688e-20,4.9554430412412801e-16,177.95649792230518,179.99921571328633,179.99921571328633,-2.345280004219383e-21,498.66563015699842,498.66563015699842,0,0,3.0710114494388721e-21,1561500,1561500,0,0.0021741454273524505,0.00086971000996998197,-0.011608427944235571,1.0000000000000001e-15,1.561499999947033e-09
